id,title,overview,release_date,original_language
1274134,I Live Here Now,"A woman finds herself trapped in a remote hotel where the violent echoes of her past come alive, blurring the lines between her darkest nightmares and the waking world.",2025-07-24,en
1541633,TransVengeance,"A trans woman dies on the operating table during facial feminization surgery, but death is no match for a determined transsexual.",2025-09-19,en
1464013,Mass State Lottery,"A failed private investigator investigates a series of disappearances, and in order to get his way he's even willing to manipulate a grieving mother.",2025-04-18,en
1501572,Gator Man,A mad doctor creates Gator Man and unleashes him upon the populace.,2025-06-20,en
1160484,The Dark House of Mystery,"Four siblings arrive at the Fitzgerald Estate on a dark and stormy night for the reading of the Will of their late Father. After being forced to stay the night, they discover eerie hidden passageways and a Killer in a Gorilla suit.",2025-08-31,en
1271023,Wind and Bone,"a woman on the run joins a group of college students in rural WV, where they come face to face with the Wendigo.",2025-05-01,en
1428766,Penny Lane Is Dead,"A sweltering beach house party in 1986 turns savage when a spiked cupcake, a jealous cousin, and a gang of violent men crash the scene.",2025-10-18,en
1428560,Lambidas Anais de Satã - Remake 2025,,2025-10-01,pt
1412075,Folk tales of Chu Maxian,"Set during the turbulent Republic of China era, forensic pathologist Fang Tianyi ventures into the forests of Northeast China to uncover the truth behind a series of mysterious murders.",2025-01-07,zh
1497520,Creatures of the Night,"A wandering drifter stumbles upon a mysterious castle deep in the barren countryside. But what begins as simple curiosity soon turns into a nightmare as he is thrust into a world of werewolves, zombies, and other bloodthirsty monsters.",2025-06-13,es
1519347,KJMS’ Gabi ng Lagim: The Movie,"KMJS' Gabi ng Lagim: The Movie will feature three ""true-to-life"" stories about paranormal experiences.",2025-11-26,tl
1511513,Sleep Stalker,"An influencer couple buys an old home to remodel for their DIY social media channel, but when the husband’s sleepwalking turns violent, they’re forced to investigate his psychological past and the home’s dark history.",2025-08-05,en
1386734,Spiral,"After her boyfriend leaves for the night, a curious  young woman is left alone to deal with the horrors of her mental health.",2025-04-12,en
1410275,Emp4t,"A supernaturally sensitive girl is haunted by a mysterious entity linked to her dark past. As the entity begins attacking her friends, the situation grows increasingly dangerous.",2025-01-16,ms
1110775,Behold!,"While a husband and wife grapple with the end of their failed marriage, an evil entity manifests within their home.",2025-09-08,en
1236706,Prey for the Bride,"A group of friends at a bachelorette party are stalked, tortured and murdered by a masked figure, who forces them to face a long-buried secret.",2025-08-14,en
1454133,A Ladder,"Secret ladder.  Borne from firmament.  Stone, atonal waters.  Chorus of silent hands.  A vanishing act.  Night is burning.  Night is burning white.  Flesh, a white fire.  Avian. Given.  Secret ladder.  Mirror, become mirror.",2025-03-26,xx
1535103,Woke,A vampire from over two centuries ago joins a clandestine 12-step program called Feeders Anonymous and attempts to recover from her supernatural addiction.,2025-08-08,en
1476585,Call of the Void,"Half silent film, half narrated, CALL OF THE VOID is the journey of a man known as The Painter as he falls deep into the world of opium addiction. As his life begins to fall into a repetitive hell, he finds himself listening to voices of his past and future. As he spirals into a sense of confusion, he is met with the haunting appearance of a darkness known only as The Void and the death that awaits him in the darkness of his very soul. Inspired by films of the past and German Expressionism, Call of the Void is a deep look at the horrors of the darkness within and the loneliness we face in the absence of our inner light.",2025-04-15,en
1488314,Vic Effects,"An up and coming Foley artist is hired to create sound effects for a horror film, but the job triggers forces that goes beyond what's on the screen",2025-08-13,en
1431750,TV or The Disturbance on Forest Hill Road,"A police patrol is drawn into a vortex of fictional worlds, triggered by the extensive TV consumption of a little boy.",2025-07-03,de
1288616,Mother Maker Lover Taker,"A young woman finds a way to resurrect the lover she lost to suicide, with devastating, unforeseen consequences.",2025-04-24,en
510657,Wellwood,Nick makes an extraterrestrial discovery that he decides will cure his wife of her terminal illness.,2025-03-24,en
1473227,Headcase,"In her reach for fame, wannabe influencer Kylie finds herself having to lurk in the shadows after a cheeky hit-and-run threatens to derail her coveted brand partnership.",2025-07-26,en
1518257,The Collector,"In the border town of Reino del Duero, Fátima, known as ""The Collector,"" gives a seemingly mundane object to some visiting strangers. What the visitors don't suspect is that Fátima's gifts will trigger a series of disturbing and dramatic paranormal events that will change their lives forever.",2025-08-22,es
1145348,The Fuzzies,Childhood friends reunite at the eerie and spooky estate of their famous friend to mourn her passing. They experience what nightmares are made of as grotesque puppets and sinister stop-motion creatures make them fight for their lives.,2025-11-07,en
1496863,Tongue,"After enduring her husband's incessant chatter, a wife finally cuts out his tongue.",2025-07-06,ko
1384751,Noseeums,"Fresh from her toxic relationship, a curious college student, Ember reluctantly agrees to a weekend trip with her roommate and wealthy white ""friends"" to a secluded lake house in the Florida backwoods. Once she arrives at this unsettling land, it becomes familiar as she unearths troubled spirits that owned it and seeks to reclaim it",2025-08-23,en
1442816,Horror Show,"A group of people go on a ""serial killer"" tour, visiting the sites where legendary deceased murderer Zacharias Cook slaughtered his victims, only to find the killer isn't dead and now has his sights set on them.",2025-02-28,en
1429784,Singsot: Siulan Kematian,"A kid defies the ancient taboo of whistling at dusk, unleashing a sinister terror tied to a cursed figure who made the same mistake. Bound by an inescapable curse, he’s thrust into a deadly race against time—because if he fails, the nightmare will become his new reality.",2025-03-13,id
1402698,Lilim,"Evading the police, Issa and her brother Tomas seek shelter in a secluded orphanage in the forest. But the siblings’ safe haven soon reveals itself to be a hellscape controlled by a sacrificial cult in thrall to a fearsome nocturnal deity.",2025-03-12,tl
1138518,Setan Botak di Jembatan Ancol,"The presence of Si Manis (Maryam) at Ancol bridge has made the villagers uneasy. The village has become deserted, and not a single person dares to go outside at night. The villagers' belief in Si Manis' terror is exploited by Setan Botak (the Bald Devil) to create even more chaos. What is really happening in Ancol Village?",2025-03-06,id
